club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
150,2001,LaLiga,First Tier,15,14,9,59,42,34
150,2000,Segunda División,Second Tier,21,12,9,75,49,32
1084,2022,LaLiga2,Second Tier,5,11,15,26,26,37
1084,2021,LaLiga SmartBank,Second Tier,11,12,19,45,36,57
1084,2020,LaLiga SmartBank,Second Tier,14,11,17,53,37,47
1084,2019,LaLiga SmartBank,Second Tier,11,20,11,53,35,33
1084,2018,LaLiga 1|2|3,Second Tier,21,11,10,74,51,31
1084,2017,LaLiga,First Tier,5,5,28,20,24,61
1084,2016,LaLiga,First Tier,12,10,16,46,49,55
1084,2015,LaLiga,First Tier,12,12,14,48,38,35
1084,2014,LaLiga,First Tier,14,8,16,50,42,48
1084,2013,LaLiga,First Tier,12,9,17,45,39,46
1084,2012,LaLiga,First Tier,16,9,13,57,53,50
1084,2011,LaLiga,First Tier,17,7,14,58,54,53
1084,2010,LaLiga,First Tier,13,7,18,46,54,68
1084,2009,LaLiga,First Tier,7,16,15,37,42,48
1084,2008,LaLiga,First Tier,15,10,13,55,55,59
1084,2007,Liga BBVA,Second Tier,20,12,10,72,58,42
1084,2006,Liga BBVA,Second Tier,14,13,15,55,49,50
1084,2005,LaLiga,First Tier,5,9,24,24,36,68
1084,2004,LaLiga,First Tier,14,7,17,49,38,48
1084,2003,LaLiga,First Tier,15,6,17,51,50,55
1084,2002,LaLiga,First Tier,11,13,14,46,44,49
1084,2001,LaLiga,First Tier,13,14,11,53,44,44
1084,2000,LaLiga,First Tier,16,8,14,56,60,61
629,2022,Primera División Apertura,First Tier,2,3,1,9,11,8
629,2021,Primera División Apertura,First Tier,13,4,5,43,41,23
629,2021,Primera División Clausura,First Tier,15,4,3,49,42,19
629,2019,Primera División Apertura,First Tier,13,6,3,45,54,20
9875,2022,Primera División Apertura,First Tier,5,1,0,16,9,3
9875,2021,Primera División Apertura,First Tier,18,3,1,57,49,14
9875,2021,Primera División Clausura,First Tier,10,4,8,34,35,27
9875,2019,Primera División Apertura,First Tier,13,5,4,44,43,23
35,2022,2. Bundesliga,Second Tier,10,8,6,38,34,28
35,2021,2. Bundesliga,Second Tier,16,9,9,57,61,46
35,2020,2. Bundesliga,Second Tier,13,8,13,47,51,56
35,2019,2. Bundesliga,Second Tier,9,12,13,39,41,50
35,2018,2. Bundesliga,Second Tier,14,7,13,49,46,53
35,2017,2. Bundesliga,Second Tier,11,10,13,43,35,48
35,2016,2. Bundesliga,Second Tier,12,9,13,45,39,35
35,2015,2. Bundesliga,Second Tier,15,8,11,53,45,39
35,2014,2. Bundesliga,Second Tier,10,7,17,37,40,51
35,2013,2. Bundesliga,Second Tier,13,9,12,48,44,49
35,2012,2. Bundesliga,Second Tier,11,10,13,43,44,47
35,2011,2. Bundesliga,Second Tier,18,8,8,62,59,34
35,2010,Bundesliga,First Tier,8,5,21,29,35,68
35,2009,2. Bundesliga,Second Tier,20,4,10,64,72,37
35,2008,2. Bundesliga,Second Tier,14,6,14,48,52,59
35,2007,2. Bundesliga,Second Tier,11,9,14,42,47,53
35,2006,Regionalliga Nord (94/95 - 07/08),Third Tier,17,12,7,63,52,32
35,2005,Regionalliga Nord (94/95 - 07/08),Third Tier,17,10,9,61,53,38
35,2004,Regionalliga Nord (94/95 - 07/08),Third Tier,13,13,10,52,43,39
35,2003,Regionalliga Nord (94/95 - 07/08),Third Tier,12,8,14,44,44,40
35,2002,2. Bundesliga,Second Tier,7,10,17,31,48,67
35,2001,Bundesliga,First Tier,4,10,20,22,37,70
35,2000,2. Bundesliga,Second Tier,17,9,8,60,70,52
65,2022,2. Bundesliga,Second Tier,6,9,9,27,30,37
65,2021,Bundesliga,First Tier,3,9,22,18,28,82
65,2020,2. Bundesliga,Second Tier,18,10,6,64,69,44
65,2019,2. Bundesliga,Second Tier,11,11,12,44,46,45
65,2018,2. Bundesliga,Second Tier,10,12,12,42,37,56
65,2017,2. Bundesliga,Second Tier,10,10,14,40,37,48
65,2016,2. Bundesliga,Second Tier,12,9,13,45,33,40
65,2015,2. Bundesliga,Second Tier,13,7,14,46,49,55
65,2014,2. Bundesliga,Second Tier,8,13,13,37,34,42
65,2013,2. Bundesliga,Second Tier,17,9,8,60,64,38
65,2012,Bundesliga,First Tier,4,9,21,21,26,60
65,2011,2. Bundesliga,Second Tier,20,10,4,70,73,27
65,2010,2. Bundesliga,Second Tier,17,10,7,61,47,27
65,2009,2. Bundesliga,Second Tier,12,8,14,44,51,50
65,2008,2. Bundesliga,Second Tier,16,8,10,56,60,46
65,2007,2. Bundesliga,Second Tier,14,10,10,52,53,47
65,2006,2. Bundesliga,Second Tier,16,6,12,54,53,40
65,2005,2. Bundesliga,Second Tier,15,9,10,54,51,42
65,2004,2. Bundesliga,Second Tier,17,5,12,56,51,42
65,2003,2. Bundesliga,Second Tier,11,12,11,45,58,51
65,2002,2. Bundesliga,Second Tier,15,12,7,57,55,35
65,2001,2. Bundesliga,Second Tier,16,11,7,59,62,41
65,2000,2. Bundesliga,Second Tier,15,9,10,54,55,38
34,2022,Regionalliga West,Fourth Tier,9,9,7,36,49,34
34,2021,Regionalliga West,Fourth Tier,13,8,17,47,58,65
34,2020,Regionalliga West,Fourth Tier,15,12,13,57,59,56
34,2019,Regionalliga West,Fourth Tier,8,7,10,31,31,27
34,2018,Oberliga Westfalen,Fifth Tier,27,4,3,85,93,21
34,2017,Oberliga Westfalen,Fifth Tier,15,9,7,53,51,24
34,2016,Regionalliga West,Fourth Tier,8,6,20,30,32,48
34,2015,Regionalliga West,Fourth Tier,13,12,11,51,44,44
34,2014,Regionalliga West,Fourth Tier,10,11,13,41,38,41
34,2013,Regionalliga West,Fourth Tier,16,10,10,58,52,37
34,2012,Regionalliga West,Fourth Tier,20,8,10,68,61,40
34,2011,Regionalliga West (- 11/12),Fourth Tier,13,6,17,45,55,63
34,2010,Regionalliga West (- 11/12),Fourth Tier,12,8,14,44,34,45
34,2009,Regionalliga West (- 11/12),Fourth Tier,11,7,16,40,42,43
34,2008,Regionalliga West (- 11/12),Fourth Tier,10,9,15,39,41,54
34,2007,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,20,7,7,67,56,31
34,2006,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,19,5,10,62,67,41
34,2005,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,17,7,10,58,64,43
34,2004,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,18,6,10,60,64,42
34,2003,Regionalliga Nord (94/95 - 07/08),Third Tier,10,8,16,38,54,70
34,2002,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,28,2,4,86,103,35
34,2001,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,22,5,7,71,80,40
34,2000,Oberliga Westfalen (94/95 - 07/08),Fourth Tier,17,9,10,60,84,63
475,2022,Jupiler Pro League,First Tier,9,9,11,36,28,33
475,2021,Jupiler Pro League,First Tier,15,6,13,51,42,40
475,2020,Jupiler Pro League,First Tier,10,8,16,38,41,52
475,2019,Jupiler Pro League,First Tier,9,6,14,33,33,50
475,2018,Jupiler Pro League,First Tier,12,11,7,47,47,36
475,2017,Jupiler Pro League,First Tier,9,10,11,37,29,41
475,2016,Jupiler Pro League,First Tier,8,6,16,30,35,48
475,2015,Jupiler Pro League,First Tier,8,6,16,30,28,47
475,2014,Challenger Pro League,Second Tier,24,7,3,79,62,28
475,2013,Challenger Pro League,Second Tier,20,7,7,67,51,31
475,2012,Challenger Pro League,Second Tier,17,6,11,57,54,36
475,2011,Jupiler Pro League,First Tier,3,10,17,19,32,61
475,2010,Jupiler Pro League,First Tier,8,5,17,29,20,51
475,2009,Jupiler Pro League,First Tier,12,6,10,42,35,35
475,2008,Challenger Pro League,Second Tier,24,8,4,80,72,29
475,2007,Jupiler Pro League,First Tier,6,9,19,27,32,58
475,2006,Jupiler Pro League,First Tier,9,8,17,35,39,52
475,2005,Jupiler Pro League,First Tier,8,10,16,34,36,49
475,2004,Jupiler Pro League,First Tier,10,6,18,36,40,58
475,2003,Jupiler Pro League,First Tier,9,11,14,38,36,50
475,2002,Jupiler Pro League,First Tier,16,8,8,56,63,44
475,2001,Jupiler Pro League,First Tier,16,5,13,53,52,47
475,2000,Jupiler Pro League,First Tier,9,8,17,35,44,54
2,2022,2. Bundesliga,Second Tier,10,9,5,39,39,32
2,2021,3. Liga,Third Tier,18,9,9,63,56,27
2,2020,3. Liga,Third Tier,8,19,11,43,47,52
2,2019,3. Liga,Third Tier,14,13,11,55,59,54
2,2018,3. Liga,Third Tier,13,12,13,51,49,51
2,2017,2. Bundesliga,Second Tier,9,8,17,35,42,55
2,2016,2. Bundesliga,Second Tier,10,11,13,41,29,33
2,2015,2. Bundesliga,Second Tier,12,9,13,45,49,47
2,2014,2. Bundesliga,Second Tier,14,14,6,56,45,31
2,2013,2. Bundesliga,Second Tier,15,9,10,54,55,39
2,2012,2. Bundesliga,Second Tier,15,13,6,58,55,33
2,2011,Bundesliga,First Tier,4,11,19,23,24,54
2,2010,Bundesliga,First Tier,13,7,14,46,48,51
2,2009,2. Bundesliga,Second Tier,19,10,5,67,56,28
2,2008,2. Bundesliga,Second Tier,15,7,12,52,53,48
2,2007,2. Bundesliga,Second Tier,9,12,13,39,37,37
2,2006,2. Bundesliga,Second Tier,13,14,7,53,48,34
2,2005,Bundesliga,First Tier,8,9,17,33,47,71
2,2004,Bundesliga,First Tier,12,6,16,42,43,52
2,2003,Bundesliga,First Tier,11,6,17,36,39,62
2,2002,Bundesliga,First Tier,10,10,14,40,40,42
2,2001,Bundesliga,First Tier,17,5,12,56,62,53
2,2000,Bundesliga,First Tier,15,5,14,50,49,54
48,2022,2. Bundesliga,Second Tier,10,4,10,34,39,35
48,2021,2. Bundesliga,Second Tier,9,14,11,41,54,55
48,2020,2. Bundesliga,Second Tier,14,10,10,52,51,44
48,2019,2. Bundesliga,Second Tier,8,13,13,37,45,56
48,2018,3. Liga,Third Tier,20,11,7,71,64,38
48,2017,3. Liga,Third Tier,19,12,7,69,49,29
48,2016,2. Bundesliga,Second Tier,5,10,19,25,27,56
48,2015,2. Bundesliga,Second Tier,12,11,11,47,35,37
48,2014,2. Bundesliga,Second Tier,15,13,6,58,46,26
48,2013,2. Bundesliga,Second Tier,12,14,8,50,47,34
48,2012,3. Liga,Third Tier,23,10,5,79,69,27
48,2011,2. Bundesliga,Second Tier,9,6,19,33,34,60
48,2010,2. Bundesliga,Second Tier,8,9,17,33,46,72
48,2009,2. Bundesliga,Second Tier,13,7,14,46,43,45
48,2008,Bundesliga,First Tier,8,5,21,29,30,54
48,2007,Bundesliga,First Tier,11,10,13,43,38,53
48,2006,2. Bundesliga,Second Tier,21,7,6,70,69,41
48,2005,2. Bundesliga,Second Tier,15,8,11,53,55,45
48,2004,2. Bundesliga,Second Tier,11,10,13,43,46,47
48,2003,2. Bundesliga,Second Tier,11,10,13,43,38,44
48,2002,2. Bundesliga,Second Tier,9,12,13,39,35,47
48,2001,2. Bundesliga,Second Tier,11,8,15,41,45,51
48,2000,Regionalliga Süd (94/95 - 07/08),Third Tier,17,10,7,61,48,25
79,2022,Bundesliga,First Tier,4,8,12,20,29,41
79,2021,Bundesliga,First Tier,7,12,15,33,41,59
79,2020,Bundesliga,First Tier,12,9,13,45,56,55
79,2019,2. Bundesliga,Second Tier,17,7,10,58,62,41
79,2018,Bundesliga,First Tier,7,7,20,28,32,70
79,2017,Bundesliga,First Tier,15,6,13,51,36,36
79,2016,2. Bundesliga,Second Tier,21,6,7,69,63,37
79,2015,Bundesliga,First Tier,9,6,19,33,50,75
79,2014,Bundesliga,First Tier,9,9,16,36,42,60
79,2013,Bundesliga,First Tier,8,8,18,32,49,62
79,2012,Bundesliga,First Tier,12,7,15,43,37,55
79,2011,Bundesliga,First Tier,15,8,11,53,63,46
79,2010,Bundesliga,First Tier,12,6,16,42,60,59
79,2009,Bundesliga,First Tier,15,10,9,55,51,41
79,2008,Bundesliga,First Tier,19,7,8,64,63,43
79,2007,Bundesliga,First Tier,16,4,14,52,57,57
79,2006,Bundesliga,First Tier,21,7,6,70,61,37
79,2005,Bundesliga,First Tier,9,16,9,43,37,39
79,2004,Bundesliga,First Tier,17,7,10,58,54,40
79,2003,Bundesliga,First Tier,18,10,6,64,52,24
79,2002,Bundesliga,First Tier,17,8,9,59,53,39
79,2001,Bundesliga,First Tier,13,11,10,50,47,43
79,2000,Bundesliga,First Tier,9,11,14,38,42,49
4795,2022,3. Liga,Third Tier,10,5,11,35,36,36
4795,2021,2. Bundesliga,Second Tier,4,9,21,21,30,65
4795,2020,3. Liga,Third Tier,20,11,7,71,56,40
4795,2019,3. Liga,Third Tier,17,12,9,63,61,40
4795,2018,2. Bundesliga,Second Tier,9,8,17,35,43,55
4795,2017,2. Bundesliga,Second Tier,12,9,13,45,47,45
4795,2016,Bundesliga,First Tier,8,8,18,32,36,57
4795,2015,Bundesliga,First Tier,10,10,14,40,33,42
4795,2014,2. Bundesliga,Second Tier,17,13,4,64,53,32
4795,2013,2. Bundesliga,Second Tier,11,11,12,44,34,33
4795,2012,2. Bundesliga,Second Tier,10,12,12,42,36,43
4795,2011,2. Bundesliga,Second Tier,8,13,13,37,43,58
4795,2010,2. Bundesliga,Second Tier,9,10,15,37,40,46
4795,2009,3. Liga,Third Tier,18,10,10,64,72,46
4795,2008,2. Bundesliga,Second Tier,7,10,17,31,38,54
4795,2007,Regionalliga Süd (94/95 - 07/08),Third Tier,18,8,8,62,50,36
4795,2006,Regionalliga Süd (94/95 - 07/08),Third Tier,13,12,9,51,45,39
4795,2005,Oberliga Bayern (- 07/08),Fourth Tier,23,6,5,75,78,39
4795,2004,Oberliga Bayern (- 07/08),Fourth Tier,20,5,9,65,55,38
279,2022,Nemzeti Bajnokság,First Tier,15,5,3,50,47,19
279,2021,Nemzeti Bajnokság,First Tier,22,5,6,71,60,31
279,2020,Nemzeti Bajnokság,First Tier,23,9,1,78,69,22
279,2019,Nemzeti Bajnokság,First Tier,23,7,3,76,58,24
279,2018,Nemzeti Bajnokság,First Tier,23,5,5,74,72,27
279,2017,Nemzeti Bajnokság,First Tier,18,12,3,66,69,31
279,2016,Nemzeti Bajnokság,First Tier,14,10,9,52,54,44
279,2015,Nemzeti Bajnokság,First Tier,24,4,5,76,69,23
279,2014,Nemzeti Bajnokság,First Tier,19,7,4,64,49,19
443,2022,1.Division,Second Tier,15,2,4,47,45,20
443,2021,Superligaen Relegation round,Play-Offs,3,4,3,29,31,60
443,2020,Superligaen Relegation round,Play-Offs,3,5,2,14,17,13
443,2019,1.Division,Second Tier,20,8,5,68,63,31
443,2018,alka Superliga,First Tier,4,8,14,20,22,42
443,2017,1.Division,Second Tier,18,11,4,65,47,24
443,2016,1.Division,Second Tier,10,11,12,41,49,46
443,2015,1.Division,Second Tier,16,5,12,53,56,46
443,2014,1.Division,Second Tier,11,12,10,45,41,46
443,2013,1.Division,Second Tier,12,11,10,47,49,38
443,2010,1.Division,Second Tier,14,10,6,52,49,32
443,2009,1.Division,Second Tier,7,12,11,33,33,34
443,2008,SAS Ligaen,First Tier,4,13,16,25,30,59
443,2007,1.Division,Second Tier,25,3,2,78,80,24
443,2006,SAS Ligaen,First Tier,6,7,20,25,35,64
20100,2015,1.Division,Second Tier,2,7,24,7,19,73
20100,2014,alka Superliga,First Tier,9,6,18,33,31,52
20100,2013,Superligaen,First Tier,8,14,11,38,31,42
20100,2012,1.Division,Second Tier,17,11,5,62,39,27
20100,2011,1.Division,Second Tier,10,8,8,38,42,35
20100,2010,1.Division,Second Tier,10,12,8,42,58,57
20100,2009,1.Division,Second Tier,14,8,8,50,56,46
8,2022,Regionalliga West,Fourth Tier,12,7,7,43,37,31
8,2021,Regionalliga West,Fourth Tier,11,11,16,44,43,51
8,2020,Regionalliga West,Fourth Tier,11,12,17,45,35,48
8,2019,Regionalliga West,Fourth Tier,10,8,7,35,43,35
8,2018,Regionalliga West,Fourth Tier,13,10,11,49,48,39
8,2017,Regionalliga West,Fourth Tier,15,8,11,53,59,47
8,2016,Regionalliga West,Fourth Tier,16,11,7,50,51,39
8,2015,Regionalliga West,Fourth Tier,17,5,14,56,52,43
8,2014,Regionalliga West,Fourth Tier,19,11,4,68,56,20
8,2013,Regionalliga West,Fourth Tier,14,7,15,49,42,46
8,2012,3. Liga,Third Tier,7,10,21,29,40,68
8,2011,2. Bundesliga,Second Tier,6,13,15,31,30,47
8,2010,2. Bundesliga,Second Tier,13,9,12,48,58,60
8,2009,2. Bundesliga,Second Tier,11,10,13,43,37,41
8,2008,2. Bundesliga,Second Tier,16,8,10,56,58,38
8,2007,2. Bundesliga,Second Tier,14,9,11,51,49,44
8,2006,Bundesliga,First Tier,9,7,18,34,46,70
8,2005,2. Bundesliga,Second Tier,20,5,9,65,61,36
8,2004,2. Bundesliga,Second Tier,16,6,12,54,60,40
8,2003,2. Bundesliga,Second Tier,15,8,11,53,51,51
8,2002,2. Bundesliga,Second Tier,14,9,11,51,57,48
8,2001,2. Bundesliga,Second Tier,12,4,18,40,41,67
8,2000,2. Bundesliga,Second Tier,13,7,14,46,42,60
42,2022,2. Bundesliga,Second Tier,8,7,9,31,33,32
42,2021,2. Bundesliga,Second Tier,11,9,14,42,35,49
42,2020,2. Bundesliga,Second Tier,12,6,16,42,53,51
42,2019,2. Bundesliga,Second Tier,13,9,12,48,54,49
42,2018,Bundesliga,First Tier,5,6,23,21,31,71
42,2017,Bundesliga,First Tier,10,9,15,39,44,54
42,2016,2. Bundesliga,Second Tier,19,10,5,67,51,32
42,2015,Bundesliga,First Tier,7,4,23,25,31,62
42,2014,Bundesliga,First Tier,9,10,15,37,40,56
42,2013,Bundesliga,First Tier,12,6,16,42,46,59
42,2012,Bundesliga,First Tier,13,6,15,45,60,62
42,2011,Bundesliga,First Tier,12,12,10,48,41,45
42,2010,Bundesliga,First Tier,19,3,12,60,49,45
42,2009,Bundesliga,First Tier,9,6,19,33,43,67
42,2008,Bundesliga,First Tier,10,10,14,40,49,69
42,2007,Bundesliga,First Tier,13,10,11,49,54,56
42,2006,Bundesliga,First Tier,12,8,14,44,41,50
42,2005,Bundesliga,First Tier,7,17,10,38,43,47
42,2004,Bundesliga,First Tier,13,6,15,45,34,36
42,2003,Bundesliga,First Tier,9,10,15,37,49,63
42,2002,Bundesliga,First Tier,12,7,15,43,47,57
42,2001,2. Bundesliga,Second Tier,22,9,3,75,93,37
42,2000,2. Bundesliga,Second Tier,12,10,12,46,52,45
3368,2022,LaLiga2,Second Tier,14,13,4,55,35,22
3368,2021,LaLiga,First Tier,8,11,19,35,51,76
3368,2020,LaLiga,First Tier,9,14,15,41,46,57
3368,2019,LaLiga,First Tier,14,7,17,49,47,53
3368,2018,LaLiga,First Tier,11,11,16,44,59,66
3368,2017,LaLiga,First Tier,11,13,14,46,44,58
3368,2016,LaLiga 1|2|3,Second Tier,25,9,8,84,57,32
3368,2015,LaLiga,First Tier,8,8,22,32,37,70
3368,2014,LaLiga,First Tier,9,10,19,37,34,67
3368,2013,LaLiga,First Tier,12,12,14,48,35,43
3368,2012,LaLiga,First Tier,12,10,16,46,40,57
3368,2011,LaLiga,First Tier,16,7,15,55,54,50
3368,2010,LaLiga,First Tier,12,9,17,45,41,52
3368,2009,LaLiga2,Second Tier,19,14,9,71,63,45
3368,2008,LaLiga2,Second Tier,18,10,14,64,59,59
3368,2007,LaLiga,First Tier,7,5,26,26,33,75
3368,2006,LaLiga,First Tier,10,12,16,42,37,53
3368,2005,Segunda División,Second Tier,20,14,8,74,53,39
3368,2004,LaLiga,First Tier,9,10,19,37,39,58
3368,2003,Segunda División,Second Tier,22,13,7,79,59,33
3368,2002,Segunda División,Second Tier,16,17,9,65,59,44
3368,2001,Segunda División,Second Tier,12,14,16,50,41,54
3368,2000,Segunda División,Second Tier,13,21,8,60,58,50
38,2022,2. Bundesliga,Second Tier,12,3,9,39,38,30
38,2021,2. Bundesliga,Second Tier,11,11,12,44,45,42
38,2020,2. Bundesliga,Second Tier,16,8,10,56,55,46
38,2019,Bundesliga,First Tier,6,12,16,30,36,67
38,2018,Bundesliga,First Tier,13,5,16,44,49,65
38,2017,2. Bundesliga,Second Tier,19,6,9,63,57,44
38,2016,2. Bundesliga,Second Tier,10,12,12,42,37,39
38,2015,2. Bundesliga,Second Tier,9,8,17,35,32,47
38,2014,2. Bundesliga,Second Tier,11,11,12,44,48,52
38,2013,2. Bundesliga,Second Tier,13,11,10,50,45,44
38,2012,Bundesliga,First Tier,7,9,18,30,39,57
38,2011,2. Bundesliga,Second Tier,16,14,4,62,64,35
38,2010,2. Bundesliga,Second Tier,16,5,13,53,49,39
38,2009,2. Bundesliga,Second Tier,17,8,9,59,48,31
38,2008,3. Liga,Third Tier,20,9,9,69,54,33
38,2007,Regionalliga Nord (94/95 - 07/08),Third Tier,19,7,10,64,49,29
38,2006,Regionalliga Nord (94/95 - 07/08),Third Tier,13,12,11,51,50,47
38,2005,Regionalliga Nord (94/95 - 07/08),Third Tier,18,9,9,63,62,47
38,2004,Regionalliga Nord (94/95 - 07/08),Third Tier,12,13,11,49,46,42
38,2003,Oberliga Nordrhein (94/95 - 07/08),Fourth Tier,21,8,5,71,60,30
38,2002,Oberliga Nordrhein (94/95 - 07/08),Fourth Tier,12,10,10,46,47,49
38,2001,Regionalliga Nord (94/95 - 07/08),Third Tier,8,8,18,32,36,57
38,2000,Regionalliga Nord (94/95 - 07/08),Third Tier,13,3,20,42,46,52
114,2022,Süper Lig,First Tier,13,7,4,46,42,24
114,2021,Süper Lig,First Tier,15,14,9,59,56,48
114,2020,Süper Lig,First Tier,26,6,8,84,89,44
114,2019,Süper Lig,First Tier,19,5,10,62,59,40
114,2018,Süper Lig,First Tier,19,8,7,65,72,46
114,2017,Süper Lig,First Tier,21,8,5,71,69,30
114,2016,Süper Lig,First Tier,23,8,3,77,73,30
114,2015,Süper Lig,First Tier,25,4,5,79,75,35
114,2014,Süper Lig,First Tier,21,6,7,69,55,32
114,2013,Süper Lig,First Tier,17,11,6,62,53,33
114,2012,Süper Lig,First Tier,16,10,8,58,63,49
114,2011,Süper Lig,First Tier,15,10,9,55,50,39
114,2010,Süper Lig,First Tier,15,9,10,54,53,36
114,2009,Süper Lig,First Tier,18,10,6,64,47,25
114,2008,Süper Lig,First Tier,21,8,5,71,60,30
114,2007,Süper Lig,First Tier,23,4,7,73,58,32
114,2006,Süper Lig,First Tier,18,7,9,61,43,32
114,2005,Süper Lig,First Tier,15,9,10,54,52,39
114,2004,Süper Lig,First Tier,20,9,5,69,70,39
114,2003,Süper Lig,First Tier,18,8,8,62,65,45
114,2002,Süper Lig,First Tier,26,7,1,85,63,21
114,2001,Süper Lig,First Tier,18,8,8,62,69,39
114,2000,Süper Lig,First Tier,19,7,8,64,68,48
10484,2022,Süper Lig,First Tier,7,4,13,25,30,43
10484,2021,Süper Lig,First Tier,15,8,15,53,67,57
10484,2020,Süper Lig,First Tier,12,10,18,46,47,57
10484,2019,Süper Lig,First Tier,12,7,15,43,53,58
10484,2018,Süper Lig,First Tier,11,6,17,39,53,62
10484,2017,Süper Lig,First Tier,13,7,14,46,57,58
10484,2016,Süper Lig,First Tier,12,7,15,43,46,50
10484,2015,Süper Lig,First Tier,14,8,12,50,50,40
10484,2014,Süper Lig,First Tier,9,10,15,37,56,73
10484,2013,Süper Lig,First Tier,13,12,9,51,56,39
10484,2012,Süper Lig,First Tier,14,8,12,50,48,37
10484,2011,1.Lig,Second Tier,16,11,7,59,50,39
10484,2010,Süper Lig,First Tier,5,8,21,23,31,71
10484,2009,Süper Lig,First Tier,10,11,13,41,50,53
10484,2008,1.Lig,Second Tier,15,10,9,55,45,27
10484,2007,Süper Lig,First Tier,8,5,21,29,26,56
10484,2006,1.Lig,Second Tier,14,10,10,52,53,41
430,2022,Serie A,First Tier,9,7,10,34,31,31
430,2021,Serie A,First Tier,19,5,14,62,59,51
430,2020,Serie A,First Tier,9,13,16,40,47,59
430,2019,Serie A,First Tier,12,13,13,49,51,48
430,2018,Serie A,First Tier,8,17,13,41,47,45
430,2017,Serie A,First Tier,16,9,13,57,54,46
430,2016,Serie A,First Tier,16,12,10,60,63,57
430,2015,Serie A,First Tier,18,10,10,64,60,42
430,2014,Serie A,First Tier,18,10,10,64,61,46
430,2013,Serie A,First Tier,19,8,11,65,65,44
430,2012,Serie A,First Tier,21,7,10,70,72,44
430,2011,Serie A,First Tier,11,13,14,46,37,43
430,2010,Serie A,First Tier,12,15,11,51,49,44
430,2009,Serie A,First Tier,13,8,17,47,48,47
430,2008,Serie A,First Tier,21,5,12,68,53,38
430,2007,Serie A,First Tier,19,9,10,66,55,39
430,2006,Serie A,First Tier,21,10,7,58,62,31
